1782693600,4060.45,4061.87,4060.45,4060.59
1782693660,4060.83,4061.35,4060.07,4060.34
1782693720,4060.34,4061.31,4060.27,4061.26
1782693780,4061.27,4061.77,4059.92,4060.55
1782693840,4060.55,4062.53,4060.04,4062.53
1782693900,4062.48,4065.22,4062.29,4063.87
1782693960,4063.86,4064.95,4063.74,4064.94
1782694020,4064.96,4065.11,4062.41,4063.34
1782694080,4063.34,4063.61,4062.25,4062.59
1782694140,4062.58,4063.83,4061.62,4061.73
1782694200,4061.73,4062.75,4061.15,4061.71
1782694260,4061.73,4064.23,4061.18,4063.97
1782694320,4063.97,4066.09,4063.87,4064.81
1782694380,4064.86,4065.24,4064.72,4064.91
1782694440,4064.91,4065.04,4063.32,4064.35
1782694500,4064.37,4064.92,4063.85,4064.57
1782694560,4064.49,4064.87,4064.08,4064.39
1782694620,4064.39,4064.94,4062.95,4064.5
1782694680,4064.57,4064.97,4062.7,4063.01
1782694740,4063.01,4064.36,4062.51,4062.59
1782694800,4062.64,4062.64,4057.37,4059.33
1782694860,4059.33,4061.3,4057.43,4060.4
1782694920,4060.41,4062.8,4060.11,4062.35
1782694980,4062.72,4064.32,4062.03,4064.32
1782695040,4064.33,4064.68,4061.78,4062.2
1782695100,4061.91,4062.3,4054.83,4055.38
1782695160,4055.67,4057.51,4053.8,4055.88
1782695220,4055.87,4056.95,4054.63,4055.53
1782695280,4055.59,4057.41,4054.89,4057.39
1782695340,4057.66,4058.17,4055.83,4057.94
1782695400,4057.93,4058.83,4056.48,4057.42
1782695460,4057.28,4059.21,4056.88,4059.0
1782695520,4059.0,4060.56,4056.69,4059.58
1782695580,4059.44,4060.44,4058.23,4059.23
1782695640,4059.29,4059.8,4057.76,4058.72
1782695700,4058.67,4061.46,4057.9,4058.43
1782695760,4058.42,4060.48,4057.32,4058.89
1782695820,4058.89,4060.7,4058.76,4059.91
1782695880,4059.91,4061.44,4057.7,4061.42
1782695940,4061.42,4061.84,4057.3,4057.46
1782696000,4057.39,4058.06,4056.97,4057.0
1782696060,4057.03,4057.34,4054.09,4055.04
1782696120,4055.09,4056.83,4054.62,4055.38
1782696180,4055.36,4055.99,4050.92,4051.43
1782696240,4051.61,4053.6,4050.61,4052.37
1782696300,4052.36,4052.52,4050.65,4051.33
1782696360,4051.34,4051.99,4049.93,4051.13
1782696420,4051.13,4052.69,4049.54,4049.98
1782696480,4049.95,4052.37,4049.87,4051.19
1782696540,4051.19,4051.81,4048.17,4048.17
1782696600,4048.19,4050.85,4048.19,4049.89
1782696660,4049.64,4051.03,4049.34,4049.6
1782696720,4049.6,4052.54,4049.6,4052.5
1782696780,4052.52,4053.74,4051.75,4053.55
1782696840,4053.47,4055.25,4052.92,4053.86
1782696900,4053.93,4060.29,4053.49,4058.94
1782696960,4058.99,4061.09,4058.05,4060.15
1782697020,4059.93,4060.7,4059.11,4060.43
1782697080,4060.42,4061.09,4059.69,4060.55
1782697140,4060.63,4061.43,4060.01,4060.44
1782697200,4060.43,4064.47,4060.27,4064.22
1782697260,4064.19,4065.76,4061.35,4062.14
1782697320,4062.13,4066.63,4062.13,4066.6
1782697380,4066.53,4068.2,4065.45,4065.88
1782697440,4065.87,4069.71,4065.63,4069.38
1782697500,4069.37,4069.37,4064.91,4066.65
1782697560,4066.75,4067.29,4065.94,4066.68
1782697620,4066.67,4067.25,4064.77,4064.98
1782697680,4064.97,4065.55,4062.94,4064.96
1782697740,4064.99,4066.39,4064.21,4066.39
1782697800,4066.38,4068.06,4065.67,4065.83
1782697860,4065.81,4066.4,4065.19,4065.52
1782697920,4065.54,4066.39,4065.03,4065.06
1782697980,4065.06,4067.09,4064.27,4067.02
1782698040,4067.06,4069.36,4066.91,4069.36
1782698100,4069.37,4070.07,4067.95,4069.61
1782698160,4069.67,4073.21,4069.67,4073.19
1782698220,4073.15,4073.43,4070.97,4070.97
1782698280,4070.84,4072.71,4070.14,4072.37
1782698340,4072.29,4074.07,4069.59,4069.59
1782698400,4069.44,4069.82,4062.29,4064.07
1782698460,4064.03,4064.91,4060.96,4063.73
1782698520,4063.73,4063.77,4059.6,4060.59
1782698580,4060.68,4062.41,4058.29,4062.0
1782698640,4062.04,4064.55,4061.14,4064.46
1782698700,4064.4,4070.2,4063.25,4068.09
1782698760,4068.82,4073.93,4068.78,4073.41
1782698820,4073.41,4074.42,4068.02,4068.19
1782698880,4068.13,4068.9,4065.16,4065.74
1782698940,4065.74,4065.74,4060.07,4061.84
1782699000,4061.83,4064.5,4060.77,4063.57
1782699060,4063.58,4064.11,4059.95,4061.46
1782699120,4061.48,4062.68,4059.82,4060.31
1782699180,4060.34,4060.68,4056.25,4057.03
1782699240,4056.91,4057.25,4053.69,4054.66
1782699300,4054.69,4058.28,4054.61,4057.95
1782699360,4057.76,4058.88,4056.12,4057.26
1782699420,4057.23,4059.03,4055.3,4058.14
1782699480,4058.02,4059.66,4057.05,4058.73
1782699540,4058.75,4060.13,4055.88,4058.29
1782699600,4058.21,4059.73,4056.99,4059.67
1782699660,4059.69,4061.1,4058.61,4059.47
1782699720,4059.45,4060.1,4058.03,4059.67
1782699780,4059.95,4062.71,4058.96,4062.71
1782699840,4062.47,4063.14,4060.79,4060.93
1782699900,4060.91,4065.06,4060.91,4063.81
1782699960,4063.71,4065.87,4063.62,4064.47
1782700020,4064.63,4065.39,4060.84,4061.33
1782700080,4061.34,4063.04,4061.11,4062.06
1782700140,4062.02,4062.09,4059.06,4059.2
1782700200,4059.22,4059.62,4055.67,4057.74
1782700260,4057.68,4058.67,4056.46,4058.24
1782700320,4058.22,4059.9,4057.72,4059.83
1782700380,4059.65,4060.26,4057.93,4058.43
1782700440,4058.44,4060.55,4058.39,4059.58
1782700500,4059.66,4063.0,4058.72,4062.71
1782700560,4062.7,4063.85,4061.64,4063.2
1782700620,4063.22,4064.46,4061.17,4061.17
1782700680,4061.12,4062.75,4060.71,4062.71
1782700740,4062.81,4064.07,4060.92,4061.62
1782700800,4061.58,4063.14,4061.43,4062.59
1782700860,4062.63,4066.5,4061.89,4066.47
1782700920,4066.09,4066.09,4062.98,4063.73
1782700980,4063.77,4066.0,4063.13,4063.15
1782701040,4063.12,4063.45,4062.16,4063.43
1782701100,4063.44,4063.7,4057.9,4058.67
1782701160,4058.64,4059.42,4055.4,4055.54
1782701220,4055.51,4057.9,4054.79,4057.89
1782701280,4057.77,4061.81,4057.18,4061.81
1782701340,4061.91,4061.91,4059.11,4060.11
1782701400,4059.97,4060.44,4058.19,4059.12
1782701460,4059.11,4059.21,4056.59,4057.96
1782701520,4058.0,4059.49,4057.75,4058.72
1782701580,4058.72,4060.8,4057.69,4058.92
1782701640,4058.87,4061.72,4058.87,4061.72
1782701700,4061.74,4061.81,4059.4,4060.17
1782701760,4060.2,4062.98,4059.4,4061.84
1782701820,4061.9,4061.93,4060.49,4061.35
1782701880,4061.36,4061.84,4060.05,4061.52
1782701940,4061.43,4061.81,4060.05,4061.23
1782702000,4061.19,4063.74,4059.32,4063.17
1782702060,4063.19,4066.96,4063.02,4066.92
1782702120,4067.02,4067.39,4065.27,4066.75
1782702180,4066.71,4070.3,4066.04,4066.11
1782702240,4066.07,4067.42,4063.86,4065.89
1782702300,4065.9,4067.28,4064.28,4066.55
1782702360,4066.54,4066.85,4063.56,4063.74
1782702420,4063.74,4065.15,4062.57,4063.23
1782702480,4063.19,4063.19,4059.75,4060.53
1782702540,4060.49,4061.81,4059.73,4061.81
1782702600,4061.81,4065.27,4061.81,4065.01
1782702660,4064.99,4066.55,4064.39,4065.44
1782702720,4065.4,4065.55,4063.69,4064.37
1782702780,4064.35,4064.35,4060.22,4061.52
1782702840,4061.64,4063.46,4060.89,4060.89
1782702900,4060.87,4062.4,4060.32,4062.36
1782702960,4062.35,4066.67,4062.08,4066.42
1782703020,4066.41,4068.47,4065.71,4067.97
1782703080,4068.01,4068.97,4067.02,4068.75
1782703140,4068.81,4069.05,4066.76,4067.49
1782703200,4067.48,4068.77,4064.99,4065.92
1782703260,4065.92,4067.55,4065.71,4067.11
1782703320,4067.15,4069.48,4066.87,4069.48
1782703380,4069.47,4070.03,4066.63,4066.95
1782703440,4066.95,4067.81,4066.63,4067.69
1782703500,4067.67,4068.21,4066.99,4067.97
1782703560,4067.99,4068.51,4067.4,4067.8
1782703620,4067.78,4070.12,4067.33,4069.86
1782703680,4069.81,4070.41,4069.15,4070.36
1782703740,4070.37,4070.59,4068.52,4068.77
1782703800,4068.86,4071.66,4068.24,4070.9
1782703860,4071.1,4071.1,4068.76,4070.13
1782703920,4070.12,4071.42,4069.22,4070.81
1782703980,4070.78,4071.37,4068.72,4068.73
1782704040,4068.72,4068.99,4067.4,4068.69
1782704100,4068.66,4068.66,4067.15,4067.15
1782704160,4067.15,4067.15,4063.92,4064.05
1782704220,4064.07,4064.38,4060.67,4061.35
1782704280,4061.35,4062.13,4060.05,4060.6
1782704340,4060.58,4061.76,4059.83,4060.4
1782704400,4060.29,4062.28,4059.89,4061.18
1782704460,4061.04,4062.81,4060.8,4061.65
1782704520,4061.61,4063.0,4060.67,4060.67
1782704580,4060.63,4061.35,4060.39,4060.52
1782704640,4060.37,4062.17,4058.36,4060.29
1782704700,4060.49,4061.42,4058.89,4060.16
1782704760,4060.2,4066.72,4060.2,4066.01
1782704820,4065.99,4069.21,4065.78,4068.33
1782704880,4068.31,4069.14,4066.61,4067.25
1782704940,4067.25,4067.46,4066.13,4067.46
1782705000,4067.4,4067.42,4065.4,4065.4
1782705060,4065.35,4066.87,4063.99,4064.96
1782705120,4064.91,4066.93,4064.91,4066.28
1782705180,4066.28,4067.82,4065.84,4066.39
1782705240,4066.38,4069.23,4066.0,4067.33
1782705300,4067.32,4067.84,4066.16,4067.11
1782705360,4067.11,4067.79,4066.37,4067.28
1782705420,4067.3,4068.59,4066.99,4067.21
1782705480,4067.21,4067.5,4066.36,4067.26
1782705540,4067.32,4067.47,4065.14,4066.25
1782705600,4066.25,4066.25,4064.93,4065.83
1782705660,4065.85,4067.2,4065.85,4066.4
1782705720,4066.4,4066.98,4065.13,4066.0
1782705780,4065.89,4066.61,4065.12,4066.04
1782705840,4066.04,4067.03,4065.31,4065.88
1782705900,4065.89,4067.07,4065.88,4066.57
1782705960,4066.57,4067.14,4065.99,4065.99
1782706020,4066.45,4067.41,4065.37,4067.02
1782706080,4067.02,4068.45,4067.0,4067.91
1782706140,4067.9,4070.15,4067.03,4069.77
1782706200,4069.79,4069.8,4066.89,4066.92
1782706260,4067.03,4067.34,4066.14,4066.47
1782706320,4066.4,4067.86,4065.42,4067.65
1782706380,4067.67,4070.17,4067.42,4068.91
1782706440,4068.89,4070.85,4068.89,4068.97
1782706500,4068.99,4070.08,4068.18,4070.06
1782706560,4070.1,4070.95,4069.57,4070.85
1782706620,4070.87,4071.4,4069.89,4070.07
1782706680,4070.12,4071.25,4068.86,4069.36
1782706740,4069.4,4069.54,4067.34,4069.33
1782706800,4069.31,4071.63,4068.92,4071.63
1782706860,4071.73,4073.12,4071.6,4072.27
1782706920,4072.28,4075.49,4071.77,4074.44
1782706980,4074.31,4074.62,4072.71,4073.07
1782707040,4073.05,4073.73,4072.07,4073.53
1782707100,4073.51,4073.51,4071.89,4071.94
1782707160,4071.95,4072.97,4070.91,4071.77
1782707220,4071.7,4072.37,4071.47,4072.33
1782707280,4072.33,4072.73,4071.73,4072.09
1782707340,4072.09,4072.82,4071.85,4072.31
1782707400,4072.32,4073.29,4070.73,4071.15
1782707460,4071.13,4071.64,4069.15,4069.21
1782707520,4069.15,4069.45,4067.69,4068.87
1782707580,4068.86,4069.73,4067.96,4068.77
1782707640,4068.78,4069.48,4068.23,4069.48
1782707700,4069.47,4069.47,4067.55,4067.81
1782707760,4067.58,4068.24,4067.25,4068.15
1782707820,4068.11,4068.96,4067.71,4068.57
1782707880,4068.55,4069.12,4065.7,4066.39
1782707940,4066.42,4067.16,4066.14,4067.1
1782708000,4067.08,4068.22,4065.58,4068.22
1782708060,4068.21,4069.62,4068.21,4069.51
1782708120,4069.51,4071.67,4069.44,4070.46
1782708180,4070.46,4071.19,4068.9,4069.37
1782708240,4069.42,4069.42,4067.13,4067.76
1782708300,4067.75,4068.01,4066.19,4066.95
1782708360,4066.95,4067.71,4066.57,4067.43
1782708420,4067.43,4067.82,4066.96,4067.82
1782708480,4067.79,4067.99,4066.66,4066.85
1782708540,4066.83,4067.82,4066.82,4067.57
1782708600,4067.52,4068.05,4067.43,4067.45
1782708660,4067.21,4069.86,4066.49,4069.69
1782708720,4069.69,4071.78,4069.55,4070.96
1782708780,4070.91,4071.55,4070.27,4070.63
1782708840,4070.63,4070.66,4069.72,4070.03
1782708900,4069.95,4069.95,4068.57,4068.89
1782708960,4068.89,4069.14,4068.13,4068.31
1782709020,4068.25,4068.65,4067.6,4068.65
1782709080,4068.68,4069.01,4068.07,4068.49
1782709140,4068.49,4069.01,4068.05,4068.85
1782709200,4068.85,4068.87,4067.91,4068.24
1782709260,4068.24,4068.24,4065.07,4065.68
1782709320,4065.68,4066.61,4065.44,4066.37
1782709380,4066.36,4067.49,4066.34,4067.04
1782709440,4067.03,4067.55,4066.81,4067.27
1782709500,4067.23,4067.42,4065.76,4067.42
1782709560,4067.46,4067.61,4067.1,4067.58
1782709620,4067.57,4067.95,4066.12,4066.12
1782709680,4066.06,4066.28,4065.6,4065.89
1782709740,4065.91,4066.66,4065.14,4066.2
1782709800,4066.12,4066.65,4065.5,4065.62
1782709860,4065.62,4065.62,4064.43,4064.74
1782709920,4064.8,4065.5,4064.13,4065.38
1782709980,4065.41,4066.75,4065.33,4066.13
1782710040,4066.1,4066.3,4065.38,4065.48
1782710100,4065.49,4065.49,4064.08,4064.17
1782710160,4064.13,4064.89,4063.79,4064.51
1782710220,4064.51,4065.17,4063.81,4063.88
1782710280,4063.88,4063.88,4062.07,4063.87
1782710340,4063.86,4064.78,4063.86,4064.41
1782710400,4064.49,4064.69,4064.07,4064.08
1782710460,4063.97,4064.41,4063.75,4063.84
1782710520,4063.86,4063.86,4063.09,4063.47
1782710580,4063.47,4063.47,4062.4,4062.8
1782710640,4062.81,4064.47,4062.81,4063.71
1782710700,4063.71,4064.78,4063.56,4064.76
1782710760,4064.78,4064.92,4063.87,4064.28
1782710820,4064.29,4066.06,4063.79,4065.86
1782710880,4065.85,4066.42,4065.18,4065.21
1782710940,4065.22,4065.67,4064.23,4065.05
1782711000,4065.01,4065.32,4063.88,4064.5
1782711060,4064.51,4065.17,4064.42,4064.89
1782711120,4064.9,4064.9,4062.77,4063.16
1782711180,4063.18,4063.39,4060.89,4061.66
1782711240,4061.67,4061.68,4060.28,4061.08
1782711300,4061.1,4061.48,4060.08,4060.08
1782711360,4060.05,4060.45,4057.23,4059.23
1782711420,4059.23,4059.5,4057.46,4058.4
1782711480,4058.36,4058.43,4056.71,4057.87
1782711540,4057.87,4057.89,4054.94,4054.94
1782711600,4054.75,4055.11,4053.55,4054.23
1782711660,4054.24,4054.38,4052.78,4054.26
1782711720,4054.18,4054.78,4053.05,4054.55
1782711780,4054.6,4056.32,4054.47,4055.92
1782711840,4055.9,4057.57,4055.9,4057.01
1782711900,4057.01,4057.45,4055.84,4055.9
1782711960,4055.91,4056.78,4055.49,4056.77
1782712020,4056.84,4057.64,4056.77,4056.82
1782712080,4056.79,4057.35,4056.09,4056.75
1782712140,4056.61,4057.38,4056.02,4057.01
1782712200,4057.09,4057.47,4056.4,4056.53
1782712260,4056.52,4056.85,4055.17,4055.44
1782712320,4055.53,4055.94,4055.08,4055.69
1782712380,4055.71,4056.09,4054.99,4055.75
1782712440,4055.78,4055.81,4054.09,4054.11
1782712500,4054.07,4054.07,4051.49,4051.49
1782712560,4051.45,4052.8,4051.45,4052.05
1782712620,4052.07,4052.56,4049.76,4050.12
1782712680,4050.13,4050.63,4049.54,4049.59
1782712740,4049.6,4052.15,4049.59,4052.14
1782712800,4052.11,4052.61,4048.93,4049.19
1782712860,4049.18,4051.03,4047.23,4050.94
1782712920,4050.95,4051.0,4049.61,4050.06
1782712980,4050.05,4053.7,4050.04,4053.54
1782713040,4053.57,4054.54,4052.58,4054.46
1782713100,4054.4,4056.2,4053.71,4056.2
1782713160,4056.2,4057.31,4055.52,4056.03
1782713220,4055.96,4056.32,4053.11,4053.11
1782713280,4053.19,4053.36,4050.77,4051.6
1782713340,4051.56,4052.97,4051.44,4052.55
1782713400,4052.57,4054.47,4052.27,4052.27
1782713460,4052.25,4053.42,4052.25,4053.05
1782713520,4053.05,4054.71,4052.63,4052.94
1782713580,4052.94,4055.25,4052.8,4055.13
1782713640,4055.13,4056.01,4054.54,4055.85
1782713700,4055.85,4056.72,4055.17,4056.64
1782713760,4056.67,4056.67,4055.6,4056.08
1782713820,4056.09,4057.1,4055.93,4056.39
1782713880,4056.37,4057.27,4056.15,4056.96
1782713940,4056.96,4056.96,4053.62,4054.33
1782714000,4054.34,4056.14,4054.23,4055.71
1782714060,4055.7,4056.57,4054.17,4055.05
1782714120,4055.05,4055.64,4053.36,4053.72
1782714180,4053.41,4053.55,4050.4,4050.44
1782714240,4050.43,4051.42,4049.26,4050.55
1782714300,4050.55,4052.42,4050.03,4052.42
1782714360,4052.42,4052.44,4050.54,4050.57
1782714420,4050.63,4051.76,4050.63,4051.53
1782714480,4051.34,4051.81,4050.48,4050.71
1782714540,4050.68,4050.73,4047.93,4049.29
1782714600,4049.2,4050.15,4040.87,4043.3
1782714660,4043.45,4045.63,4040.34,4045.39
1782714720,4045.49,4046.88,4043.9,4045.26
1782714780,4045.25,4046.32,4042.46,4042.46
1782714840,4042.64,4045.88,4041.87,4045.21
1782714900,4045.28,4045.9,4042.68,4042.68
1782714960,4042.67,4043.04,4041.29,4041.41
1782715020,4041.42,4042.13,4039.3,4041.9
1782715080,4041.89,4043.78,4041.75,4043.41
1782715140,4043.44,4044.2,4042.71,4043.85
1782715200,4043.93,4045.94,4043.13,4044.24
1782715260,4044.15,4045.16,4044.12,4044.5
1782715320,4044.5,4049.51,4044.5,4049.46
1782715380,4049.46,4049.93,4048.17,4049.93
1782715440,4049.93,4051.42,4049.07,4050.32
1782715500,4050.35,4050.86,4049.18,4049.87
1782715560,4049.87,4052.36,4049.01,4052.15
1782715620,4052.15,4052.17,4050.02,4051.79
1782715680,4051.9,4053.13,4050.76,4051.62
1782715740,4051.62,4052.13,4049.17,4049.63
1782715800,4049.59,4050.82,4047.16,4048.85
1782715860,4048.87,4050.09,4048.43,4050.08
1782715920,4050.12,4052.34,4050.12,4051.56
1782715980,4051.6,4052.32,4051.0,4051.58
1782716040,4051.58,4055.17,4051.48,4053.26
1782716100,4053.11,4054.37,4052.21,4053.88
1782716160,4053.89,4055.02,4052.56,4054.24
1782716220,4054.34,4056.29,4054.27,4056.13
1782716280,4056.03,4056.82,4054.23,4054.32
1782716340,4054.29,4055.38,4053.77,4054.32
1782716400,4054.77,4056.57,4053.47,4054.98
1782716460,4055.27,4057.95,4054.89,4057.01
1782716520,4056.99,4058.43,4056.39,4056.45
1782716580,4056.47,4060.13,4055.78,4059.05
1782716640,4059.05,4059.05,4056.85,4058.67
1782716700,4058.69,4059.07,4057.65,4058.69
1782716760,4058.79,4061.23,4058.35,4060.05
1782716820,4059.93,4061.31,4059.53,4060.71
1782716880,4060.83,4063.99,4060.83,4062.81
1782716940,4062.81,4063.51,4061.05,4061.61
1782717000,4061.61,4062.41,4060.51,4060.77
1782717060,4060.79,4061.25,4058.09,4058.55
1782717120,4058.61,4060.81,4057.74,4060.67
1782717180,4060.75,4060.97,4057.67,4058.11
1782717240,4058.17,4059.83,4058.17,4059.67
1782717300,4059.67,4060.09,4058.91,4059.11
1782717360,4059.09,4059.17,4057.61,4058.11
1782717420,4058.15,4058.87,4057.79,4058.43
1782717480,4058.35,4058.99,4057.29,4058.55
1782717540,4058.55,4059.95,4058.01,4059.66
1782717600,4059.67,4059.69,4058.23,4058.4
1782717660,4058.73,4060.05,4058.32,4058.55
1782717720,4058.57,4059.39,4058.45,4058.47
1782717780,4058.57,4058.81,4057.11,4058.23
1782717840,4058.23,4058.23,4057.33,4058.11
1782717900,4058.19,4059.01,4056.05,4058.61
1782717960,4058.61,4062.81,4058.61,4061.07
1782718020,4061.07,4062.01,4061.07,4061.29
1782718080,4061.24,4062.05,4060.23,4062.03
1782718140,4062.07,4062.97,4059.39,4060.74
1782718200,4060.87,4060.87,4058.85,4060.07
1782718260,4059.93,4060.91,4059.21,4059.78
1782718320,4059.81,4059.87,4058.77,4059.4
1782718380,4059.43,4059.53,4056.47,4056.53
1782718440,4056.5,4056.95,4055.44,4056.91
1782718500,4056.97,4057.55,4055.53,4055.89
1782718560,4055.89,4058.63,4055.01,4058.15
1782718620,4058.15,4058.55,4057.37,4057.73
1782718680,4057.77,4057.83,4055.53,4056.93
1782718740,4057.03,4059.61,4056.71,4059.61
1782718800,4059.65,4060.23,4058.42,4060.18
1782718860,4060.13,4060.69,4059.77,4059.97
1782718920,4059.97,4060.39,4059.47,4059.67
1782718980,4059.71,4060.51,4059.17,4060.14
1782719040,4060.14,4061.85,4060.11,4061.15
1782719100,4061.13,4061.34,4060.09,4060.59
1782719160,4060.45,4061.67,4060.23,4061.17
1782719220,4061.19,4061.99,4059.83,4061.57
1782719280,4061.69,4064.32,4061.47,4064.23
1782719340,4064.27,4064.83,4063.01,4063.11
1782719400,4063.11,4064.29,4062.35,4064.13
1782719460,4064.14,4064.26,4062.99,4063.99
1782719520,4063.98,4063.98,4062.43,4063.09
1782719580,4063.05,4063.75,4062.19,4063.75
1782719640,4063.67,4063.77,4062.93,4063.25
1782719700,4063.23,4064.18,4062.13,4062.35
1782719760,4062.41,4062.71,4061.65,4062.23
1782719820,4062.21,4063.35,4061.97,4062.25
1782719880,4062.25,4062.63,4062.01,4062.44
1782719940,4062.42,4063.15,4062.07,4062.23
1782720000,4062.35,4062.57,4058.31,4058.71
1782720060,4058.75,4061.2,4057.95,4060.83
1782720120,4060.83,4061.06,4060.23,4060.87
1782720180,4060.87,4061.04,4059.21,4060.41
1782720240,4060.45,4061.37,4060.15,4060.72
1782720300,4060.71,4060.71,4059.09,4059.32
1782720360,4059.31,4059.89,4057.97,4059.21
1782720420,4059.23,4059.91,4058.97,4059.57
1782720480,4059.57,4060.09,4059.25,4059.97
1782720540,4059.95,4059.96,4059.11,4059.53
1782720600,4059.53,4061.07,4059.04,4060.39
1782720660,4060.31,4060.37,4059.15,4059.23
1782720720,4059.17,4059.83,4059.1,4059.37
1782720780,4059.39,4059.39,4056.05,4057.13
1782720840,4057.13,4059.39,4056.75,4059.11
1782720900,4059.07,4062.53,4059.07,4060.99
1782720960,4060.99,4061.09,4059.01,4059.12
1782721020,4059.12,4059.99,4058.47,4058.47
1782721080,4058.47,4059.25,4058.11,4058.97
1782721140,4058.95,4060.41,4058.93,4060.41
1782721200,4060.41,4061.03,4058.67,4058.71
1782721260,4058.71,4060.21,4058.07,4059.33
1782721320,4059.33,4059.55,4058.5,4059.01
1782721380,4059.05,4061.12,4059.05,4061.0
1782721440,4060.99,4062.93,4060.99,4062.59
1782721500,4062.55,4063.03,4060.81,4060.97
1782721560,4060.89,4061.87,4060.85,4061.13
1782721620,4061.17,4063.17,4061.11,4062.59
1782721680,4062.27,4063.81,4062.13,4063.39
1782721740,4063.39,4066.19,4063.15,4065.95
1782721800,4065.97,4066.17,4064.63,4064.83
1782721860,4064.77,4065.07,4064.23,4064.23
1782721920,4064.23,4064.41,4062.81,4064.19
1782721980,4064.17,4064.59,4063.63,4063.68
1782722040,4063.68,4063.68,4062.76,4063.11
1782722100,4063.01,4063.11,4061.69,4062.21
1782722160,4062.21,4062.83,4062.15,4062.71
1782722220,4062.71,4063.05,4061.61,4062.47
1782722280,4062.48,4063.25,4062.21,4062.69
1782722340,4062.69,4063.25,4062.31,4062.99
1782722400,4063.01,4063.25,4060.97,4061.51
1782722460,4061.51,4062.87,4061.31,4061.95
1782722520,4061.93,4064.85,4061.75,4064.33
1782722580,4064.33,4064.84,4062.79,4062.98
1782722640,4063.0,4063.27,4061.11,4062.56
1782722700,4062.63,4062.63,4060.71,4061.81
1782722760,4061.81,4062.63,4061.03,4062.15
1782722820,4062.13,4063.83,4061.77,4062.69
1782722880,4062.67,4063.95,4062.15,4063.13
1782722940,4063.17,4063.51,4062.29,4063.45
1782723000,4063.45,4064.9,4063.43,4064.61
1782723060,4064.61,4067.95,4064.26,4067.8
1782723120,4067.79,4068.37,4066.21,4066.54
1782723180,4066.55,4067.27,4065.71,4065.81
