1781524800,4356.600,4360.000,4351.600,4352.200,1183
1781525700,4352.300,4359.300,4345.300,4358.200,2379
1781526600,4358.500,4367.900,4356.000,4366.500,2457
1781527500,4366.200,4370.800,4364.700,4370.500,1643
1781528400,4370.400,4372.000,4362.800,4371.000,1675
1781529300,4371.200,4377.900,4370.800,4374.900,2630
1781530200,4375.000,4390.800,4373.600,4384.800,6349
1781531100,4385.100,4386.500,4375.900,4376.800,3522
1781532000,4376.700,4391.500,4375.500,4379.000,4899
1781532900,4379.200,4386.100,4375.500,4385.500,2531
1781533800,4385.600,4387.100,4375.500,4378.700,2530
1781534700,4378.600,4385.400,4377.100,4378.500,2376
1781535600,4378.300,4381.100,4371.200,4372.900,2120
1781536500,4372.500,4380.400,4371.800,4375.800,2237
1781537400,4375.700,4381.800,4370.600,4379.500,1491
1781538300,4379.800,4382.800,4376.500,4377.600,1624
1781539200,4377.800,4380.300,4370.300,4373.200,1528
1781540100,4373.200,4374.100,4360.500,4364.400,2178
1781541000,4364.500,4364.500,4357.200,4357.800,1339
1781541900,4357.500,4361.300,4355.900,4360.600,1105
1781542800,4360.500,4360.500,4352.000,4355.400,1647
1781543700,4355.200,4356.300,4350.300,4351.200,1886
1781544600,4351.200,4351.200,4342.400,4343.300,1914
1781545500,4343.600,4346.900,4341.700,4346.000,862
1781546400,4346.200,4346.300,4339.100,4345.300,949
1781547300,4345.600,4349.700,4344.300,4346.500,955
1781548200,4346.300,4347.900,4343.300,4346.000,625
1781549100,4346.500,4349.000,4345.600,4347.300,833
1781550000,4347.500,4348.300,4342.300,4344.200,644
1781550900,4344.300,4346.400,4342.400,4343.000,852
1781551800,4343.600,4345.500,4340.000,4341.000,620
1781552700,4341.300,4343.100,4338.200,4342.400,1082
1781553600,4342.600,4343.900,4337.300,4337.900,464
1781554500,4337.600,4340.200,4332.600,4334.600,756
1781555400,4334.700,4335.100,4330.200,4331.600,575
1781556300,4331.500,4332.500,4328.500,4331.000,535
1781560800,4331.300,4337.300,4330.000,4330.900,230
1781561700,4330.900,4334.900,4326.700,4330.300,646
1781562600,4330.000,4335.600,4328.000,4333.500,360
1781563500,4333.900,4335.500,4331.600,4333.100,212
1781564400,4333.700,4337.400,4333.700,4334.700,598
1781565300,4334.000,4337.000,4332.800,4336.500,270
1781566200,4336.700,4340.800,4334.900,4339.200,550
1781567100,4339.700,4340.500,4334.200,4337.300,519
1781568000,4336.600,4339.700,4334.400,4335.000,442
1781568900,4334.400,4337.100,4327.400,4329.400,967
1781569800,4329.400,4334.600,4328.700,4331.800,1104
1781570700,4331.700,4341.600,4331.700,4340.300,760
1781571600,4340.300,4346.800,4336.000,4340.400,1331
1781572500,4340.700,4345.000,4337.100,4340.100,1009
1781573400,4340.000,4341.200,4334.000,4335.700,603
1781574300,4335.500,4340.100,4332.800,4334.000,470
1781575200,4334.600,4334.800,4328.000,4330.300,1236
1781576100,4330.300,4333.800,4328.900,4333.700,258
1781577000,4333.700,4339.000,4330.300,4333.000,439
1781577900,4332.900,4341.600,4332.200,4339.700,352
1781578800,4339.800,4341.800,4338.000,4339.700,294
1781579700,4339.100,4343.400,4336.600,4342.200,346
1781580600,4342.400,4354.100,4340.600,4352.900,817
1781581500,4352.900,4353.900,4349.600,4351.400,400
1781582400,4352.100,4353.000,4346.600,4347.900,359
1781583300,4348.000,4348.600,4343.000,4343.900,280
1781584200,4343.900,4346.200,4342.800,4344.000,428
1781585100,4344.700,4345.000,4342.100,4343.200,366
1781586000,4343.400,4350.300,4342.800,4347.100,582
1781586900,4347.400,4349.200,4345.400,4348.400,152
1781587800,4348.000,4351.900,4336.900,4339.000,983
1781588700,4338.800,4342.200,4335.500,4337.200,821
1781589600,4337.400,4341.000,4334.200,4339.900,743
1781590500,4340.000,4340.000,4335.400,4337.800,644
1781591400,4337.800,4341.500,4335.300,4337.500,739
1781592300,4337.400,4345.500,4337.200,4345.000,501
1781593200,4345.100,4349.800,4343.500,4347.000,795
1781594100,4347.300,4351.000,4345.300,4350.100,560
1781595000,4350.000,4354.000,4347.200,4348.500,681
1781595900,4348.600,4357.100,4347.700,4356.600,802
1781596800,4356.400,4361.700,4354.200,4359.400,976
1781597700,4359.300,4365.300,4359.000,4362.800,1145
1781598600,4362.800,4367.000,4360.600,4365.200,1063
1781599500,4365.100,4369.500,4362.300,4368.300,756
1781600400,4368.100,4369.800,4365.400,4367.600,843
1781601300,4367.800,4367.800,4359.400,4361.000,1558
1781602200,4361.000,4367.500,4360.600,4362.800,1502
1781603100,4363.400,4369.200,4361.200,4366.200,684
1781604000,4366.200,4367.500,4364.200,4366.800,609
1781604900,4367.000,4367.700,4364.600,4365.400,476
1781605800,4365.300,4367.800,4363.100,4367.700,461
1781606700,4367.600,4369.900,4367.500,4369.900,671
1781607600,4369.900,4370.600,4360.200,4362.700,1294
1781608500,4362.200,4364.300,4359.100,4363.200,696
1781609400,4362.900,4363.100,4355.700,4359.600,1718
1781610300,4359.300,4362.400,4357.300,4361.400,869
1781611200,4361.600,4366.900,4359.000,4365.400,1000
1781612100,4365.400,4365.900,4358.200,4364.600,1067
1781613000,4364.400,4371.000,4362.600,4370.900,1480
1781613900,4370.900,4376.500,4369.500,4375.900,2137
1781614800,4375.900,4376.500,4363.300,4364.700,2067
1781615700,4364.900,4366.000,4354.300,4356.200,2003
1781616600,4356.000,4361.900,4354.500,4359.900,1614
1781617500,4360.200,4361.700,4352.600,4352.700,2223
1781618400,4352.500,4360.000,4352.400,4356.600,3037
1781619300,4356.500,4356.500,4338.200,4340.500,3537
1781620200,4340.700,4349.300,4333.700,4345.100,3460
1781621100,4345.100,4348.400,4342.300,4344.400,1744
1781622000,4344.400,4347.700,4342.900,4345.100,1184
1781622900,4345.200,4349.400,4341.400,4346.700,1191
1781623800,4346.500,4350.400,4343.600,4347.300,1225
1781624700,4347.300,4364.500,4342.600,4355.700,3329
1781625600,4355.600,4368.100,4355.400,4366.700,2097
1781626500,4367.000,4367.500,4362.000,4365.700,1133
1781627400,4365.400,4366.300,4361.000,4365.000,866
1781628300,4365.000,4367.600,4361.200,4361.800,697
1781629200,4361.500,4362.300,4354.300,4356.600,1398
1781630100,4356.300,4357.000,4346.400,4356.000,3052
1781631000,4356.100,4361.300,4355.400,4359.900,953
1781631900,4359.900,4361.800,4357.200,4361.500,498
1781632800,4361.800,4364.300,4360.400,4363.200,520
1781633700,4362.700,4363.600,4360.500,4363.000,509
1781634600,4362.700,4364.400,4359.600,4360.000,418
1781635500,4360.200,4360.900,4357.400,4360.000,439
1781636400,4359.600,4364.300,4359.200,4360.500,387
1781637300,4360.600,4362.300,4357.600,4361.000,425
1781638200,4361.000,4361.400,4358.400,4360.000,510
1781639100,4360.300,4361.400,4352.400,4355.600,1328
1781640000,4355.300,4355.600,4352.600,4352.700,438
1781640900,4352.500,4355.500,4352.500,4354.500,159
1781641800,4354.500,4356.700,4352.900,4355.200,212
1781642700,4355.100,4355.400,4351.300,4353.000,333
1781647200,4352.600,4355.300,4350.200,4351.900,134
1781648100,4351.800,4352.900,4348.700,4349.700,408
1781649000,4350.100,4353.100,4349.900,4352.600,325
1781649900,4353.000,4355.900,4351.800,4355.000,220
1781650800,4354.800,4358.000,4353.600,4356.100,230
1781651700,4356.500,4356.500,4355.300,4356.300,45
1781652600,4356.100,4356.100,4352.700,4354.100,133
1781653500,4354.000,4354.500,4349.100,4350.800,167
1781654400,4350.900,4359.800,4348.200,4357.300,497
1781655300,4357.900,4361.900,4356.200,4356.800,385
1781656200,4356.900,4358.500,4354.400,4355.000,242
1781657100,4354.900,4358.000,4351.700,4356.900,515
1781658000,4356.400,4369.800,4354.100,4367.500,1294
1781658900,4367.900,4367.900,4359.100,4363.500,769
1781659800,4363.100,4364.000,4357.800,4359.800,497
1781660700,4359.300,4364.000,4356.800,4361.000,366
1781661600,4360.900,4364.400,4359.900,4362.700,290
1781662500,4362.500,4364.400,4359.400,4360.500,274
1781663400,4360.400,4364.000,4357.700,4358.800,313
1781664300,4358.800,4358.900,4349.600,4351.200,945
1781665200,4351.000,4353.600,4349.100,4350.200,293
1781666100,4349.900,4352.200,4348.400,4351.300,426
1781667000,4351.200,4353.300,4349.600,4353.000,360
1781667900,4352.600,4353.700,4350.000,4351.200,260
1781668800,4352.200,4352.200,4348.100,4350.200,286
1781669700,4349.700,4353.600,4343.300,4344.100,656
1781670600,4343.800,4345.200,4337.100,4342.500,727
1781671500,4342.500,4346.100,4341.700,4346.100,222
1781672400,4346.200,4347.500,4340.400,4342.200,455
1781673300,4342.100,4347.000,4340.600,4346.500,443
1781674200,4346.800,4352.700,4346.400,4349.500,892
1781675100,4349.400,4353.800,4343.900,4346.100,584
1781676000,4346.500,4349.600,4343.800,4348.800,613
1781676900,4348.500,4349.000,4340.100,4343.700,1058
1781677800,4343.600,4348.700,4342.000,4347.300,671
1781678700,4347.300,4351.200,4346.300,4351.200,408
1781679600,4351.100,4352.500,4346.600,4346.900,595
1781680500,4347.000,4352.300,4346.100,4348.300,656
1781681400,4347.900,4351.100,4344.800,4348.200,636
1781682300,4348.500,4348.900,4344.100,4344.700,863
1781683200,4344.800,4347.500,4341.500,4342.200,469
1781684100,4342.100,4344.400,4338.800,4343.200,848
1781685000,4342.700,4343.900,4337.900,4339.200,473
1781685900,4339.100,4345.000,4335.600,4344.200,791
1781686800,4344.400,4345.300,4340.500,4344.700,347
1781687700,4345.000,4352.600,4345.000,4351.000,1147
1781688600,4351.100,4355.100,4347.800,4348.000,976
1781689500,4348.300,4349.300,4345.200,4349.300,415
1781690400,4349.200,4350.500,4346.900,4350.300,287
1781691300,4350.100,4350.300,4346.200,4348.600,303
1781692200,4348.800,4350.800,4346.800,4350.700,318
1781693100,4350.500,4355.100,4350.300,4351.100,728
1781694000,4351.300,4351.500,4347.200,4348.600,563
1781694900,4348.400,4351.400,4347.500,4348.000,276
1781695800,4348.400,4348.500,4343.400,4345.200,626
1781696700,4345.000,4346.600,4340.000,4342.600,704
1781697600,4342.800,4344.300,4338.700,4342.600,1482
1781698500,4342.600,4347.000,4341.000,4343.800,979
1781699400,4344.500,4351.700,4342.700,4351.100,1123
1781700300,4351.500,4355.200,4350.700,4353.300,1158
1781701200,4353.400,4354.100,4343.700,4351.400,1752
1781702100,4351.500,4358.600,4350.400,4355.300,1494
1781703000,4355.600,4361.900,4352.300,4361.300,2123
1781703900,4361.700,4365.500,4359.200,4359.800,3312
1781704800,4359.600,4366.400,4355.500,4362.500,3187
1781705700,4362.500,4382.400,4360.900,4380.400,4204
1781706600,4380.000,4384.200,4367.100,4372.000,3462
1781707500,4372.100,4375.600,4349.900,4364.100,4953
1781708400,4363.800,4368.300,4363.600,4367.900,1001
1781709300,4367.600,4380.000,4366.900,4375.200,2279
1781710200,4375.400,4381.200,4374.400,4378.100,1053
1781711100,4378.100,4385.500,4377.000,4383.600,1616
1781712000,4383.300,4386.200,4380.600,4382.400,1217
1781712900,4382.500,4386.700,4380.800,4385.300,1034
1781713800,4385.300,4385.400,4375.200,4377.900,990
1781714700,4378.000,4380.100,4376.200,4379.800,857
1781715600,4379.600,4381.600,4375.700,4379.500,1565
1781716500,4379.200,4384.600,4378.200,4381.700,1643
1781717400,4381.400,4402.800,4381.200,4396.700,5205
1781718300,4397.100,4403.600,4394.600,4401.100,1919
1781719200,4399.600,4399.600,4296.100,4303.300,18165
1781720100,4304.000,4328.000,4302.100,4312.600,5670
1781721000,4311.700,4347.000,4288.300,4343.200,11297
1781721900,4343.400,4352.500,4296.000,4305.200,6747
1781722800,4305.000,4315.000,4277.600,4283.000,7827
1781723700,4282.700,4283.600,4244.900,4245.800,7442
1781724600,4245.600,4255.200,4237.400,4249.200,8113
1781725500,4249.300,4265.500,4247.400,4254.300,5232
1781726400,4254.200,4279.300,4253.300,4276.000,2786
1781727300,4276.800,4289.000,4272.800,4277.500,2415
1781728200,4277.500,4284.900,4277.500,4279.500,860
1781729100,4279.900,4281.600,4275.100,4276.300,428
1781733600,4275.100,4287.300,4273.300,4284.800,713
1781734500,4284.900,4290.500,4283.700,4286.000,877
1781735400,4285.500,4287.800,4282.400,4282.700,422
1781736300,4283.300,4289.900,4279.300,4285.800,583
1781737200,4285.700,4301.700,4283.200,4301.400,803
1781738100,4301.400,4303.000,4294.500,4299.000,975
1781739000,4298.800,4301.700,4287.400,4295.400,984
1781739900,4295.400,4298.300,4291.700,4297.200,573
1781740800,4297.600,4318.800,4296.200,4317.100,1504
1781741700,4316.900,4320.900,4313.800,4319.900,1187
1781742600,4320.000,4331.200,4319.500,4330.400,1424
1781743500,4330.600,4335.000,4327.700,4328.000,1372
1781744400,4328.800,4348.900,4326.300,4342.900,2605
1781745300,4342.600,4343.700,4335.000,4339.200,1077
1781746200,4339.200,4345.300,4337.000,4342.500,1258
1781747100,4342.100,4346.100,4337.000,4337.700,795
1781748000,4338.000,4350.200,4336.100,4347.300,1209
1781748900,4347.100,4350.000,4343.400,4344.500,727
1781749800,4344.300,4345.400,4336.100,4336.600,973
1781750700,4336.300,4338.900,4330.400,4331.000,854
1781751600,4331.300,4336.200,4328.900,4331.300,773
1781752500,4332.900,4336.800,4330.400,4334.300,750
1781753400,4334.800,4343.000,4333.300,4339.000,1198
1781754300,4338.900,4341.000,4336.700,4339.600,310
1781755200,4340.000,4344.200,4334.900,4338.200,780
1781756100,4338.100,4339.300,4331.600,4333.700,485
1781757000,4333.600,4338.300,4330.000,4330.000,555
1781757900,4330.100,4337.500,4330.000,4336.000,675
1781758800,4335.800,4338.600,4332.500,4335.600,380
1781759700,4336.400,4343.300,4335.800,4343.300,593
1781760600,4343.000,4345.200,4329.600,4330.500,1168
1781761500,4330.100,4331.400,4321.500,4328.000,1896
1781762400,4328.400,4330.300,4316.400,4319.400,1318
1781763300,4318.900,4325.700,4316.300,4325.400,875
1781764200,4325.000,4325.400,4319.300,4321.800,712
1781765100,4321.400,4327.800,4321.400,4326.600,852
1781766000,4326.400,4329.300,4320.400,4327.000,1026
1781766900,4327.000,4329.700,4323.800,4327.600,759
1781767800,4327.200,4327.200,4312.800,4317.300,1258
1781768700,4317.900,4318.500,4307.100,4308.400,977
1781769600,4308.600,4312.600,4303.500,4306.700,1220
1781770500,4306.400,4309.700,4302.600,4304.100,740
1781771400,4304.100,4309.000,4300.100,4300.700,1441
1781772300,4300.800,4300.900,4284.600,4285.900,1920
1781773200,4286.000,4288.500,4278.600,4286.300,1947
1781774100,4286.600,4292.500,4284.400,4285.400,1401
1781775000,4285.200,4288.200,4282.600,4287.700,1506
1781775900,4287.600,4292.600,4286.600,4287.700,1041
1781776800,4287.600,4289.000,4280.500,4287.200,1134
1781777700,4287.100,4291.900,4282.200,4288.400,1614
1781778600,4288.500,4289.500,4282.100,4282.800,678
1781779500,4283.200,4285.500,4273.200,4273.900,1115
1781780400,4274.200,4274.200,4258.600,4266.100,2603
1781781300,4265.800,4269.100,4262.200,4268.000,1463
1781782200,4267.900,4269.700,4261.000,4262.600,1538
1781783100,4262.700,4264.700,4257.900,4260.600,1775
1781784000,4260.500,4277.100,4259.000,4275.300,2304
1781784900,4275.700,4288.600,4273.200,4273.900,3495
1781785800,4273.900,4277.600,4259.700,4261.800,3114
1781786700,4261.900,4266.900,4259.200,4265.100,2266
1781787600,4265.000,4278.200,4263.500,4278.200,1842
1781788500,4278.300,4282.500,4271.600,4282.100,1980
1781789400,4282.000,4296.200,4281.900,4283.600,4409
1781790300,4283.800,4284.600,4269.800,4275.500,2917
1781791200,4275.300,4277.300,4257.200,4260.200,6211
1781792100,4259.700,4275.100,4255.000,4263.500,3797
1781793000,4263.400,4271.700,4260.300,4263.800,2203
1781793900,4263.500,4274.300,4258.900,4271.700,2098
1781794800,4271.900,4274.200,4265.500,4266.300,1417
1781795700,4266.400,4268.400,4253.200,4254.900,2681
1781796600,4254.200,4255.600,4242.600,4250.500,3614
1781797500,4250.200,4250.600,4241.700,4245.500,2230
1781798400,4245.800,4252.500,4245.000,4246.600,1883
1781799300,4246.800,4247.900,4241.200,4244.000,2336
1781800200,4244.600,4248.900,4234.200,4241.300,3640
1781801100,4241.400,4241.600,4233.000,4238.700,1746
1781802000,4238.700,4247.500,4237.800,4247.300,1931
1781802900,4246.800,4250.900,4244.800,4245.300,2949
1781803800,4245.100,4249.400,4241.500,4249.400,1544
1781804700,4249.000,4252.500,4246.300,4249.500,830
1781805600,4249.200,4252.100,4246.200,4247.300,515
1781806500,4247.200,4249.000,4244.400,4245.200,439
1781807400,4245.100,4245.200,4239.500,4243.800,1012
1781808300,4243.700,4244.200,4237.400,4237.700,786
1781809200,4237.900,4238.400,4223.100,4226.700,2042
1781810100,4226.700,4227.500,4221.000,4224.100,1385
1781811000,4224.000,4234.000,4220.300,4233.400,1317
1781811900,4233.300,4237.700,4232.600,4236.200,1281
1781812800,4236.200,4237.200,4233.900,4235.900,360
1781813700,4236.100,4238.700,4234.000,4237.700,287
1781814600,4237.900,4237.900,4231.800,4232.000,412
1781815500,4232.100,4232.300,4226.600,4227.900,568
1781820000,4231.200,4231.400,4221.400,4226.600,98
1781820900,4226.900,4229.000,4221.300,4222.600,244
1781821800,4223.000,4224.200,4221.700,4223.600,135
1781822700,4223.900,4229.300,4222.900,4225.900,278
1781823600,4226.200,4226.800,4210.500,4214.500,651
1781824500,4215.000,4217.700,4212.100,4215.400,301
1781825400,4215.600,4217.400,4212.200,4212.900,200
1781826300,4212.400,4213.200,4205.000,4206.800,569
1781827200,4206.900,4216.900,4202.500,4204.000,751
1781828100,4203.900,4207.500,4202.200,4203.200,750
1781829000,4203.400,4210.000,4202.700,4206.900,559
1781829900,4207.300,4210.300,4206.000,4209.000,216
1781830800,4209.300,4213.100,4202.300,4204.500,688
1781831700,4204.600,4209.800,4201.200,4209.000,661
1781832600,4208.300,4208.300,4202.300,4203.800,345
1781833500,4203.800,4205.400,4201.500,4202.600,539
1781834400,4202.300,4204.000,4195.800,4197.200,1383
1781835300,4197.500,4197.600,4192.500,4197.100,697
1781836200,4197.100,4201.400,4194.700,4197.400,448
1781837100,4197.600,4198.100,4189.500,4193.900,680
1781838000,4194.000,4194.700,4183.700,4183.700,957
1781838900,4184.200,4188.500,4182.500,4185.100,680
1781839800,4185.000,4185.500,4175.100,4180.100,893
1781840700,4179.400,4179.500,4162.700,4167.500,1418
1782079200,4163.900,4176.000,4151.400,4168.100,1391
1782080100,4167.900,4172.900,4164.800,4168.400,690
1782081000,4168.700,4172.900,4167.000,4172.900,555
1782081900,4170.700,4173.300,4169.500,4172.800,336
1782082800,4172.800,4181.500,4171.900,4174.900,971
1782083700,4174.900,4175.700,4170.400,4172.800,920
1782084600,4172.000,4172.900,4158.000,4162.100,936
1782085500,4161.700,4172.900,4152.900,4157.000,1144
1782086400,4157.300,4179.400,4156.600,4177.600,1558
1782087300,4178.300,4187.700,4172.900,4184.600,1197
1782088200,4184.600,4193.700,4183.000,4193.100,845
1782089100,4193.300,4218.300,4172.900,4218.100,2174
1782090000,4217.700,4238.100,4172.900,4229.500,3577
1782090900,4228.900,4232.400,4172.900,4225.000,1673
1782091800,4224.600,4224.600,4172.900,4218.000,1807
1782092700,4218.900,4219.000,4207.000,4208.100,1170
1782093600,4208.200,4212.500,4172.900,4201.400,908
1782094500,4201.600,4207.600,4172.900,4206.300,850
1782095400,4206.000,4217.900,4172.900,4209.300,1043
1782096300,4209.100,4209.700,4172.900,4205.700,541
1782097200,4206.300,4207.400,4196.000,4196.000,665
1782098100,4196.300,4198.500,4172.900,4197.500,823
1782099000,4197.900,4198.500,4172.900,4193.100,317
1782099900,4193.300,4196.600,4172.900,4189.600,341
1782100800,4189.200,4196.200,4188.100,4193.700,322
1782101700,4194.100,4196.600,4172.900,4194.200,188
1782102600,4194.200,4196.000,4172.900,4194.400,223
1782103500,4194.100,4199.700,4172.900,4199.400,305
1782104400,4199.300,4204.400,4172.900,4203.300,452
1782105300,4204.200,4211.900,4202.000,4211.800,668
1782106200,4211.500,4216.400,4172.900,4210.500,1062
